x,y,frame
NA,NA,47644
NA,NA,47645
NA,NA,47646
NA,NA,47647
NA,NA,47648
NA,NA,47649
NA,NA,47650
NA,NA,47651
NA,NA,47652
NA,NA,47653
NA,NA,47654
NA,NA,47655
NA,NA,47656
NA,NA,47657
NA,NA,47658
NA,NA,47659
NA,NA,47660
NA,NA,47661
NA,NA,47662
NA,NA,47663
NA,NA,47664
NA,NA,47665
NA,NA,47666
326,322,47667
325,323,47668
326,322,47669
325,322,47670
325,322,47671
NA,NA,47672
NA,NA,47673
NA,NA,47674
NA,NA,47675
NA,NA,47676
NA,NA,47677
NA,NA,47678
NA,NA,47679
NA,NA,47680
NA,NA,47681
NA,NA,47682
NA,NA,47683
NA,NA,47684
NA,NA,47685
NA,NA,47686
NA,NA,47687
NA,NA,47688
NA,NA,47689
NA,NA,47690
NA,NA,47691
NA,NA,47692
NA,NA,47693
NA,NA,47694
NA,NA,47695
NA,NA,47696
326,322,47697
326,322,47698
325,322,47699
326,321,47700
326,321,47701
326,321,47702
NA,NA,47703
NA,NA,47704
NA,NA,47705
NA,NA,47706
NA,NA,47707
NA,NA,47708
NA,NA,47709
NA,NA,47710
NA,NA,47711
NA,NA,47712
NA,NA,47713
NA,NA,47714
NA,NA,47715
NA,NA,47716
NA,NA,47717
NA,NA,47718
NA,NA,47719
NA,NA,47720
NA,NA,47721
NA,NA,47722
NA,NA,47723
NA,NA,47724
NA,NA,47725
325,323,47726
325,322,47727
326,322,47728
325,322,47729
NA,NA,47730
NA,NA,47731
NA,NA,47732
NA,NA,47733
NA,NA,47734
NA,NA,47735
NA,NA,47736
NA,NA,47737
NA,NA,47738
NA,NA,47739
NA,NA,47740
NA,NA,47741
NA,NA,47742
NA,NA,47743
NA,NA,47744
NA,NA,47745
NA,NA,47746
NA,NA,47747
NA,NA,47748
NA,NA,47749
NA,NA,47750
NA,NA,47751
NA,NA,47752
326,322,47753
325,323,47754
325,322,47755
325,322,47756
326,321,47757
NA,NA,47758
NA,NA,47759
NA,NA,47760
NA,NA,47761
NA,NA,47762
NA,NA,47763
NA,NA,47764
NA,NA,47765
NA,NA,47766
NA,NA,47767
NA,NA,47768
NA,NA,47769
NA,NA,47770
NA,NA,47771
NA,NA,47772
NA,NA,47773
NA,NA,47774
NA,NA,47775
NA,NA,47776
NA,NA,47777
NA,NA,47778
NA,NA,47779
NA,NA,47780
325,322,47781
325,323,47782
325,322,47783
325,322,47784
325,321,47785
NA,NA,47786
NA,NA,47787
NA,NA,47788
NA,NA,47789
NA,NA,47790
NA,NA,47791
NA,NA,47792
NA,NA,47793
NA,NA,47794
NA,NA,47795
NA,NA,47796
NA,NA,47797
NA,NA,47798
NA,NA,47799
NA,NA,47800
NA,NA,47801
NA,NA,47802
NA,NA,47803
NA,NA,47804
NA,NA,47805
NA,NA,47806
NA,NA,47807
NA,NA,47808
NA,NA,47809
NA,NA,47810
325,323,47811
325,323,47812
325,322,47813
325,321,47814
NA,NA,47815
NA,NA,47816
NA,NA,47817
NA,NA,47818
NA,NA,47819
NA,NA,47820
NA,NA,47821
NA,NA,47822
NA,NA,47823
NA,NA,47824
NA,NA,47825
NA,NA,47826
NA,NA,47827
NA,NA,47828
NA,NA,47829
NA,NA,47830
NA,NA,47831
NA,NA,47832
NA,NA,47833
NA,NA,47834
NA,NA,47835
NA,NA,47836
NA,NA,47837
326,322,47838
325,323,47839
325,322,47840
325,322,47841
326,321,47842
NA,NA,47843
NA,NA,47844
NA,NA,47845
NA,NA,47846
NA,NA,47847
NA,NA,47848
NA,NA,47849
NA,NA,47850
NA,NA,47851
NA,NA,47852
NA,NA,47853
NA,NA,47854
NA,NA,47855
NA,NA,47856
NA,NA,47857
NA,NA,47858
NA,NA,47859
NA,NA,47860
NA,NA,47861
NA,NA,47862
NA,NA,47863
NA,NA,47864
NA,NA,47865
NA,NA,47866
325,322,47867
325,322,47868
325,323,47869
325,322,47870
325,321,47871
NA,NA,47872
NA,NA,47873
NA,NA,47874
NA,NA,47875
NA,NA,47876
NA,NA,47877
NA,NA,47878
NA,NA,47879
NA,NA,47880
NA,NA,47881
NA,NA,47882
NA,NA,47883
NA,NA,47884
NA,NA,47885
NA,NA,47886
NA,NA,47887
NA,NA,47888
NA,NA,47889
NA,NA,47890
NA,NA,47891
NA,NA,47892
NA,NA,47893
NA,NA,47894
NA,NA,47895
325,322,47896
326,322,47897
325,322,47898
325,322,47899
326,322,47900
NA,NA,47901
NA,NA,47902
NA,NA,47903
NA,NA,47904
NA,NA,47905
NA,NA,47906
NA,NA,47907
NA,NA,47908
NA,NA,47909
NA,NA,47910
NA,NA,47911
NA,NA,47912
NA,NA,47913
NA,NA,47914
NA,NA,47915
NA,NA,47916
NA,NA,47917
NA,NA,47918
NA,NA,47919
NA,NA,47920
NA,NA,47921
NA,NA,47922
NA,NA,47923
NA,NA,47924
325,322,47925
325,322,47926
325,321,47927
NA,NA,47928
NA,NA,47929
NA,NA,47930
NA,NA,47931
NA,NA,47932
NA,NA,47933
NA,NA,47934
NA,NA,47935
NA,NA,47936
NA,NA,47937
NA,NA,47938
NA,NA,47939
NA,NA,47940
NA,NA,47941
NA,NA,47942
NA,NA,47943
NA,NA,47944
NA,NA,47945
NA,NA,47946
NA,NA,47947
NA,NA,47948
NA,NA,47949
NA,NA,47950
NA,NA,47951
NA,NA,47952
325,322,47953
325,323,47954
325,323,47955
325,323,47956
326,321,47957
NA,NA,47958
NA,NA,47959
NA,NA,47960
NA,NA,47961
NA,NA,47962
NA,NA,47963
NA,NA,47964
NA,NA,47965
NA,NA,47966
NA,NA,47967
NA,NA,47968
NA,NA,47969
NA,NA,47970
NA,NA,47971
NA,NA,47972
NA,NA,47973
NA,NA,47974
NA,NA,47975
NA,NA,47976
NA,NA,47977
NA,NA,47978
NA,NA,47979
NA,NA,47980
NA,NA,47981
325,323,47982
325,323,47983
325,322,47984
326,322,47985
NA,NA,47986
NA,NA,47987
NA,NA,47988
NA,NA,47989
NA,NA,47990
NA,NA,47991
NA,NA,47992
NA,NA,47993
NA,NA,47994
NA,NA,47995
NA,NA,47996
NA,NA,47997
NA,NA,47998
NA,NA,47999
NA,NA,48000
NA,NA,48001
NA,NA,48002
NA,NA,48003
NA,NA,48004
NA,NA,48005
NA,NA,48006
NA,NA,48007
NA,NA,48008
NA,NA,48009
NA,NA,48010
326,323,48011
326,323,48012
326,321,48013
325,321,48014
NA,NA,48015
NA,NA,48016
NA,NA,48017
NA,NA,48018
NA,NA,48019
NA,NA,48020
NA,NA,48021
NA,NA,48022
NA,NA,48023
NA,NA,48024
NA,NA,48025
NA,NA,48026
NA,NA,48027
NA,NA,48028
NA,NA,48029
NA,NA,48030
NA,NA,48031
NA,NA,48032
NA,NA,48033
NA,NA,48034
NA,NA,48035
NA,NA,48036
NA,NA,48037
NA,NA,48038
NA,NA,48039
NA,NA,48040
326,323,48041
325,322,48042
325,322,48043
NA,NA,48044
NA,NA,48045
NA,NA,48046
NA,NA,48047
NA,NA,48048
NA,NA,48049
NA,NA,48050
NA,NA,48051
NA,NA,48052
NA,NA,48053
NA,NA,48054
NA,NA,48055
NA,NA,48056
NA,NA,48057
NA,NA,48058
NA,NA,48059
NA,NA,48060
NA,NA,48061
NA,NA,48062
NA,NA,48063
NA,NA,48064
NA,NA,48065
NA,NA,48066
NA,NA,48067
NA,NA,48068
326,325,48069
325,322,48070
326,321,48071
NA,NA,48072
NA,NA,48073
NA,NA,48074
NA,NA,48075
NA,NA,48076
NA,NA,48077
NA,NA,48078
NA,NA,48079
NA,NA,48080
NA,NA,48081
NA,NA,48082
NA,NA,48083
NA,NA,48084
NA,NA,48085
NA,NA,48086
NA,NA,48087
NA,NA,48088
NA,NA,48089
NA,NA,48090
NA,NA,48091
NA,NA,48092
NA,NA,48093
NA,NA,48094
NA,NA,48095
NA,NA,48096
325,323,48097
325,323,48098
325,323,48099
325,322,48100
NA,NA,48101
NA,NA,48102
NA,NA,48103
NA,NA,48104
NA,NA,48105
NA,NA,48106
NA,NA,48107
NA,NA,48108
NA,NA,48109
NA,NA,48110
NA,NA,48111
NA,NA,48112
NA,NA,48113
NA,NA,48114
NA,NA,48115
NA,NA,48116
NA,NA,48117
NA,NA,48118
NA,NA,48119
NA,NA,48120
NA,NA,48121
NA,NA,48122
NA,NA,48123
NA,NA,48124
326,322,48125
325,322,48126
325,322,48127
325,322,48128
325,321,48129
NA,NA,48130
NA,NA,48131
NA,NA,48132
NA,NA,48133
NA,NA,48134
NA,NA,48135
NA,NA,48136
NA,NA,48137
NA,NA,48138
NA,NA,48139
NA,NA,48140
NA,NA,48141
NA,NA,48142
NA,NA,48143
NA,NA,48144
NA,NA,48145
NA,NA,48146
NA,NA,48147
NA,NA,48148
NA,NA,48149
NA,NA,48150
NA,NA,48151
NA,NA,48152
NA,NA,48153
325,322,48154
325,323,48155
325,322,48156
325,321,48157
326,321,48158
NA,NA,48159
NA,NA,48160
NA,NA,48161
NA,NA,48162
NA,NA,48163
NA,NA,48164
NA,NA,48165
NA,NA,48166
NA,NA,48167
NA,NA,48168
NA,NA,48169
NA,NA,48170
NA,NA,48171
NA,NA,48172
NA,NA,48173
NA,NA,48174
NA,NA,48175
NA,NA,48176
NA,NA,48177
NA,NA,48178
NA,NA,48179
NA,NA,48180
NA,NA,48181
NA,NA,48182
326,322,48183
325,322,48184
326,321,48185
326,321,48186
NA,NA,48187
NA,NA,48188
NA,NA,48189
NA,NA,48190
NA,NA,48191
NA,NA,48192
NA,NA,48193
NA,NA,48194
NA,NA,48195
NA,NA,48196
NA,NA,48197
NA,NA,48198
NA,NA,48199
NA,NA,48200
NA,NA,48201
NA,NA,48202
NA,NA,48203
NA,NA,48204
NA,NA,48205
NA,NA,48206
NA,NA,48207
NA,NA,48208
NA,NA,48209
NA,NA,48210
326,322,48211
325,323,48212
325,323,48213
325,322,48214
NA,NA,48215
NA,NA,48216
NA,NA,48217
NA,NA,48218
NA,NA,48219
NA,NA,48220
NA,NA,48221
NA,NA,48222
NA,NA,48223
NA,NA,48224
NA,NA,48225
NA,NA,48226
NA,NA,48227
NA,NA,48228
NA,NA,48229
NA,NA,48230
NA,NA,48231
NA,NA,48232
NA,NA,48233
NA,NA,48234
NA,NA,48235
NA,NA,48236
NA,NA,48237
NA,NA,48238
NA,NA,48239
NA,NA,48240
325,322,48241
325,322,48242
325,322,48243
NA,NA,48244
NA,NA,48245
NA,NA,48246
NA,NA,48247
NA,NA,48248
NA,NA,48249
NA,NA,48250
NA,NA,48251
NA,NA,48252
NA,NA,48253
NA,NA,48254
NA,NA,48255
NA,NA,48256
NA,NA,48257
NA,NA,48258
NA,NA,48259
NA,NA,48260
NA,NA,48261
NA,NA,48262
NA,NA,48263
NA,NA,48264
NA,NA,48265
NA,NA,48266
NA,NA,48267
NA,NA,48268
NA,NA,48269
NA,NA,48270
326,322,48271
326,322,48272
326,322,48273
326,320,48274
NA,NA,48275
NA,NA,48276
NA,NA,48277
NA,NA,48278
NA,NA,48279
NA,NA,48280
NA,NA,48281
NA,NA,48282
NA,NA,48283
NA,NA,48284
NA,NA,48285
NA,NA,48286
NA,NA,48287
NA,NA,48288
NA,NA,48289
NA,NA,48290
NA,NA,48291
NA,NA,48292
NA,NA,48293
NA,NA,48294
NA,NA,48295
NA,NA,48296
NA,NA,48297
NA,NA,48298
NA,NA,48299
NA,NA,48300
325,323,48301
325,323,48302
326,320,48303
326,321,48304
NA,NA,48305
NA,NA,48306
NA,NA,48307
NA,NA,48308
NA,NA,48309
NA,NA,48310
NA,NA,48311
NA,NA,48312
NA,NA,48313
NA,NA,48314
NA,NA,48315
NA,NA,48316
NA,NA,48317
NA,NA,48318
NA,NA,48319
NA,NA,48320
NA,NA,48321
NA,NA,48322
NA,NA,48323
NA,NA,48324
NA,NA,48325
NA,NA,48326
NA,NA,48327
NA,NA,48328
NA,NA,48329
NA,NA,48330
325,324,48331
325,323,48332
325,321,48333
326,321,48334
NA,NA,48335
NA,NA,48336
NA,NA,48337
NA,NA,48338
NA,NA,48339
NA,NA,48340
NA,NA,48341
NA,NA,48342
NA,NA,48343
NA,NA,48344
NA,NA,48345
NA,NA,48346
NA,NA,48347
NA,NA,48348
NA,NA,48349
NA,NA,48350
NA,NA,48351
NA,NA,48352
NA,NA,48353
NA,NA,48354
NA,NA,48355
NA,NA,48356
NA,NA,48357
NA,NA,48358
326,323,48359
325,322,48360
325,322,48361
326,321,48362
NA,NA,48363
NA,NA,48364
NA,NA,48365
NA,NA,48366
NA,NA,48367
NA,NA,48368
NA,NA,48369
NA,NA,48370
NA,NA,48371
NA,NA,48372
NA,NA,48373
NA,NA,48374
NA,NA,48375
NA,NA,48376
NA,NA,48377
NA,NA,48378
NA,NA,48379
NA,NA,48380
NA,NA,48381
NA,NA,48382
NA,NA,48383
NA,NA,48384
NA,NA,48385
NA,NA,48386
NA,NA,48387
326,323,48388
326,322,48389
325,322,48390
NA,NA,48391
NA,NA,48392
NA,NA,48393
NA,NA,48394
NA,NA,48395
NA,NA,48396
NA,NA,48397
NA,NA,48398
NA,NA,48399
NA,NA,48400
NA,NA,48401
NA,NA,48402
NA,NA,48403
NA,NA,48404
NA,NA,48405
NA,NA,48406
NA,NA,48407
NA,NA,48408
NA,NA,48409
NA,NA,48410
NA,NA,48411
NA,NA,48412
NA,NA,48413
NA,NA,48414
326,321,48415
325,322,48416
325,322,48417
325,323,48418
325,322,48419
NA,NA,48420
NA,NA,48421
NA,NA,48422
NA,NA,48423
NA,NA,48424
NA,NA,48425
NA,NA,48426
NA,NA,48427
NA,NA,48428
NA,NA,48429
NA,NA,48430
NA,NA,48431
NA,NA,48432
NA,NA,48433
NA,NA,48434
NA,NA,48435
NA,NA,48436
NA,NA,48437
NA,NA,48438
NA,NA,48439
NA,NA,48440
NA,NA,48441
NA,NA,48442
NA,NA,48443
325,322,48444
325,323,48445
325,322,48446
325,321,48447
NA,NA,48448
NA,NA,48449
NA,NA,48450
NA,NA,48451
NA,NA,48452
NA,NA,48453
NA,NA,48454
NA,NA,48455
NA,NA,48456
NA,NA,48457
NA,NA,48458
NA,NA,48459
NA,NA,48460
NA,NA,48461
NA,NA,48462
NA,NA,48463
NA,NA,48464
NA,NA,48465
NA,NA,48466
NA,NA,48467
NA,NA,48468
NA,NA,48469
NA,NA,48470
NA,NA,48471
326,321,48472
325,323,48473
325,323,48474
325,322,48475
326,321,48476
NA,NA,48477
NA,NA,48478
NA,NA,48479
NA,NA,48480
NA,NA,48481
NA,NA,48482
NA,NA,48483
NA,NA,48484
NA,NA,48485
NA,NA,48486
NA,NA,48487
NA,NA,48488
NA,NA,48489
NA,NA,48490
NA,NA,48491
NA,NA,48492
NA,NA,48493
NA,NA,48494
NA,NA,48495
NA,NA,48496
NA,NA,48497
NA,NA,48498
NA,NA,48499
NA,NA,48500
326,322,48501
326,322,48502
326,321,48503
326,321,48504
NA,NA,48505
NA,NA,48506
NA,NA,48507
NA,NA,48508
NA,NA,48509
NA,NA,48510
NA,NA,48511
NA,NA,48512
NA,NA,48513
NA,NA,48514
NA,NA,48515
NA,NA,48516
NA,NA,48517
NA,NA,48518
NA,NA,48519
NA,NA,48520
NA,NA,48521
NA,NA,48522
NA,NA,48523
NA,NA,48524
NA,NA,48525
NA,NA,48526
NA,NA,48527
326,321,48528
326,322,48529
325,322,48530
325,322,48531
325,322,48532
NA,NA,48533
NA,NA,48534
NA,NA,48535
NA,NA,48536
NA,NA,48537
NA,NA,48538
NA,NA,48539
NA,NA,48540
NA,NA,48541
NA,NA,48542
NA,NA,48543
NA,NA,48544
NA,NA,48545
NA,NA,48546
NA,NA,48547
NA,NA,48548
NA,NA,48549
NA,NA,48550
NA,NA,48551
NA,NA,48552
NA,NA,48553
NA,NA,48554
NA,NA,48555
NA,NA,48556
326,321,48557
325,322,48558
325,322,48559
325,322,48560
NA,NA,48561
NA,NA,48562
NA,NA,48563
NA,NA,48564
NA,NA,48565
NA,NA,48566
NA,NA,48567
NA,NA,48568
NA,NA,48569
NA,NA,48570
NA,NA,48571
NA,NA,48572
NA,NA,48573
NA,NA,48574
NA,NA,48575
NA,NA,48576
NA,NA,48577
NA,NA,48578
NA,NA,48579
NA,NA,48580
NA,NA,48581
NA,NA,48582
NA,NA,48583
NA,NA,48584
NA,NA,48585
325,323,48586
326,323,48587
326,322,48588
325,322,48589
325,321,48590
NA,NA,48591
NA,NA,48592
NA,NA,48593
NA,NA,48594
NA,NA,48595
NA,NA,48596
NA,NA,48597
NA,NA,48598
NA,NA,48599
NA,NA,48600
NA,NA,48601
NA,NA,48602
NA,NA,48603
NA,NA,48604
NA,NA,48605
NA,NA,48606
NA,NA,48607
NA,NA,48608
NA,NA,48609
NA,NA,48610
NA,NA,48611
NA,NA,48612
NA,NA,48613
325,323,48614
325,323,48615
325,321,48616
NA,NA,48617
NA,NA,48618
NA,NA,48619
NA,NA,48620
NA,NA,48621
NA,NA,48622
NA,NA,48623
NA,NA,48624
NA,NA,48625
NA,NA,48626
NA,NA,48627
NA,NA,48628
NA,NA,48629
NA,NA,48630
NA,NA,48631
NA,NA,48632
NA,NA,48633
NA,NA,48634
NA,NA,48635
NA,NA,48636
NA,NA,48637
NA,NA,48638
NA,NA,48639
NA,NA,48640
963,393,48641
325,323,48642
325,322,48643
326,322,48644
NA,NA,48645
NA,NA,48646
NA,NA,48647
NA,NA,48648
NA,NA,48649
NA,NA,48650
NA,NA,48651
NA,NA,48652
NA,NA,48653
NA,NA,48654
NA,NA,48655
NA,NA,48656
NA,NA,48657
NA,NA,48658
NA,NA,48659
NA,NA,48660
NA,NA,48661
NA,NA,48662
NA,NA,48663
NA,NA,48664
NA,NA,48665
NA,NA,48666
NA,NA,48667
NA,NA,48668
NA,NA,48669
325,321,48670
325,322,48671
325,322,48672
325,322,48673
NA,NA,48674
NA,NA,48675
NA,NA,48676
NA,NA,48677
NA,NA,48678
NA,NA,48679
NA,NA,48680
NA,NA,48681
NA,NA,48682
NA,NA,48683
NA,NA,48684
NA,NA,48685
NA,NA,48686
NA,NA,48687
NA,NA,48688
NA,NA,48689
NA,NA,48690
NA,NA,48691
NA,NA,48692
NA,NA,48693
NA,NA,48694
NA,NA,48695
NA,NA,48696
NA,NA,48697
NA,NA,48698
325,322,48699
325,323,48700
326,321,48701
NA,NA,48702
NA,NA,48703
NA,NA,48704
NA,NA,48705
NA,NA,48706
NA,NA,48707
NA,NA,48708
NA,NA,48709
NA,NA,48710
NA,NA,48711
NA,NA,48712
NA,NA,48713
NA,NA,48714
NA,NA,48715
NA,NA,48716
NA,NA,48717
NA,NA,48718
NA,NA,48719
NA,NA,48720
NA,NA,48721
NA,NA,48722
NA,NA,48723
NA,NA,48724
NA,NA,48725
NA,NA,48726
325,323,48727
325,322,48728
325,323,48729
325,322,48730
326,322,48731
NA,NA,48732
NA,NA,48733
NA,NA,48734
NA,NA,48735
NA,NA,48736
NA,NA,48737
NA,NA,48738
NA,NA,48739
NA,NA,48740
NA,NA,48741
NA,NA,48742
NA,NA,48743
NA,NA,48744
NA,NA,48745
NA,NA,48746
NA,NA,48747
NA,NA,48748
NA,NA,48749
NA,NA,48750
NA,NA,48751
NA,NA,48752
NA,NA,48753
NA,NA,48754
NA,NA,48755
NA,NA,48756
325,322,48757
325,323,48758
325,323,48759
326,322,48760
NA,NA,48761
NA,NA,48762
NA,NA,48763
NA,NA,48764
NA,NA,48765
NA,NA,48766
NA,NA,48767
NA,NA,48768
NA,NA,48769
NA,NA,48770
NA,NA,48771
NA,NA,48772
NA,NA,48773
NA,NA,48774
NA,NA,48775
NA,NA,48776
NA,NA,48777
NA,NA,48778
NA,NA,48779
NA,NA,48780
NA,NA,48781
NA,NA,48782
NA,NA,48783
NA,NA,48784
325,322,48785
325,322,48786
325,323,48787
325,322,48788
326,322,48789
326,321,48790
NA,NA,48791
NA,NA,48792
NA,NA,48793
NA,NA,48794
NA,NA,48795
NA,NA,48796
NA,NA,48797
NA,NA,48798
NA,NA,48799
NA,NA,48800
NA,NA,48801
NA,NA,48802
NA,NA,48803
NA,NA,48804
NA,NA,48805
NA,NA,48806
NA,NA,48807
NA,NA,48808
NA,NA,48809
NA,NA,48810
NA,NA,48811
NA,NA,48812
NA,NA,48813
NA,NA,48814
326,322,48815
325,322,48816
325,321,48817
NA,NA,48818
NA,NA,48819
NA,NA,48820
NA,NA,48821
NA,NA,48822
NA,NA,48823
NA,NA,48824
NA,NA,48825
NA,NA,48826
NA,NA,48827
NA,NA,48828
NA,NA,48829
NA,NA,48830
NA,NA,48831
NA,NA,48832
NA,NA,48833
NA,NA,48834
NA,NA,48835
NA,NA,48836
NA,NA,48837
NA,NA,48838
NA,NA,48839
NA,NA,48840
NA,NA,48841
NA,NA,48842
NA,NA,48843
325,322,48844
325,322,48845
325,321,48846
NA,NA,48847
NA,NA,48848
NA,NA,48849
NA,NA,48850
NA,NA,48851
NA,NA,48852
NA,NA,48853
NA,NA,48854
NA,NA,48855
NA,NA,48856
NA,NA,48857
NA,NA,48858
NA,NA,48859
NA,NA,48860
NA,NA,48861
NA,NA,48862
NA,NA,48863
NA,NA,48864
NA,NA,48865
NA,NA,48866
NA,NA,48867
NA,NA,48868
NA,NA,48869
NA,NA,48870
NA,NA,48871
325,322,48872
326,322,48873
326,322,48874
326,321,48875
NA,NA,48876
NA,NA,48877
NA,NA,48878
NA,NA,48879
NA,NA,48880
NA,NA,48881
NA,NA,48882
NA,NA,48883
NA,NA,48884
NA,NA,48885
NA,NA,48886
NA,NA,48887
NA,NA,48888
NA,NA,48889
NA,NA,48890
NA,NA,48891
NA,NA,48892
NA,NA,48893
NA,NA,48894
NA,NA,48895
NA,NA,48896
NA,NA,48897
NA,NA,48898
NA,NA,48899
NA,NA,48900
325,323,48901
325,322,48902
325,322,48903
NA,NA,48904
NA,NA,48905
NA,NA,48906
NA,NA,48907
NA,NA,48908
NA,NA,48909
NA,NA,48910
NA,NA,48911
NA,NA,48912
NA,NA,48913
NA,NA,48914
NA,NA,48915
NA,NA,48916
NA,NA,48917
NA,NA,48918
NA,NA,48919
NA,NA,48920
NA,NA,48921
NA,NA,48922
NA,NA,48923
NA,NA,48924
NA,NA,48925
NA,NA,48926
NA,NA,48927
NA,NA,48928
NA,NA,48929
NA,NA,48930
325,322,48931
325,322,48932
325,322,48933
NA,NA,48934
NA,NA,48935
NA,NA,48936
NA,NA,48937
NA,NA,48938
NA,NA,48939
NA,NA,48940
NA,NA,48941
NA,NA,48942
NA,NA,48943
NA,NA,48944
NA,NA,48945
NA,NA,48946
NA,NA,48947
NA,NA,48948
NA,NA,48949
NA,NA,48950
NA,NA,48951
NA,NA,48952
NA,NA,48953
NA,NA,48954
NA,NA,48955
NA,NA,48956
NA,NA,48957
326,322,48958
325,324,48959
325,322,48960
325,322,48961
326,322,48962
NA,NA,48963
NA,NA,48964
NA,NA,48965
NA,NA,48966
NA,NA,48967
NA,NA,48968
NA,NA,48969
NA,NA,48970
NA,NA,48971
NA,NA,48972
NA,NA,48973
NA,NA,48974
NA,NA,48975
NA,NA,48976
NA,NA,48977
NA,NA,48978
NA,NA,48979
NA,NA,48980
NA,NA,48981
NA,NA,48982
NA,NA,48983
NA,NA,48984
NA,NA,48985
NA,NA,48986
325,322,48987
325,322,48988
325,322,48989
325,322,48990
NA,NA,48991
NA,NA,48992
NA,NA,48993
NA,NA,48994
NA,NA,48995
NA,NA,48996
NA,NA,48997
NA,NA,48998
NA,NA,48999
NA,NA,49000
NA,NA,49001
NA,NA,49002
NA,NA,49003
NA,NA,49004
NA,NA,49005
NA,NA,49006
NA,NA,49007
NA,NA,49008
NA,NA,49009
NA,NA,49010
NA,NA,49011
NA,NA,49012
NA,NA,49013
NA,NA,49014
NA,NA,49015
325,322,49016
325,322,49017
325,323,49018
325,322,49019
325,321,49020
NA,NA,49021
NA,NA,49022
NA,NA,49023
NA,NA,49024
NA,NA,49025
NA,NA,49026
NA,NA,49027
NA,NA,49028
NA,NA,49029
NA,NA,49030
NA,NA,49031
NA,NA,49032
NA,NA,49033
NA,NA,49034
NA,NA,49035
NA,NA,49036
NA,NA,49037
NA,NA,49038
NA,NA,49039
NA,NA,49040
NA,NA,49041
NA,NA,49042
NA,NA,49043
325,322,49044
325,322,49045
325,322,49046
NA,NA,49047
NA,NA,49048
NA,NA,49049
NA,NA,49050
NA,NA,49051
NA,NA,49052
NA,NA,49053
NA,NA,49054
NA,NA,49055
NA,NA,49056
NA,NA,49057
NA,NA,49058
NA,NA,49059
NA,NA,49060
NA,NA,49061
NA,NA,49062
NA,NA,49063
NA,NA,49064
NA,NA,49065
NA,NA,49066
NA,NA,49067
NA,NA,49068
NA,NA,49069
NA,NA,49070
NA,NA,49071
325,323,49072
325,323,49073
326,322,49074
NA,NA,49075
NA,NA,49076
NA,NA,49077
NA,NA,49078
NA,NA,49079
NA,NA,49080
NA,NA,49081
NA,NA,49082
NA,NA,49083
NA,NA,49084
NA,NA,49085
NA,NA,49086
NA,NA,49087
NA,NA,49088
NA,NA,49089
NA,NA,49090
NA,NA,49091
NA,NA,49092
NA,NA,49093
NA,NA,49094
NA,NA,49095
NA,NA,49096
NA,NA,49097
NA,NA,49098
NA,NA,49099
NA,NA,49100
325,322,49101
325,322,49102
325,323,49103
326,321,49104
NA,NA,49105
NA,NA,49106
NA,NA,49107
NA,NA,49108
NA,NA,49109
NA,NA,49110
NA,NA,49111
NA,NA,49112
NA,NA,49113
NA,NA,49114
NA,NA,49115
NA,NA,49116
NA,NA,49117
NA,NA,49118
NA,NA,49119
NA,NA,49120
NA,NA,49121
NA,NA,49122
NA,NA,49123
NA,NA,49124
NA,NA,49125
NA,NA,49126
NA,NA,49127
325,322,49128
325,323,49129
325,322,49130
325,322,49131
326,321,49132
NA,NA,49133
NA,NA,49134
NA,NA,49135
NA,NA,49136
NA,NA,49137
NA,NA,49138
NA,NA,49139
NA,NA,49140
NA,NA,49141
NA,NA,49142
NA,NA,49143
NA,NA,49144
NA,NA,49145
NA,NA,49146
NA,NA,49147
NA,NA,49148
NA,NA,49149
NA,NA,49150
NA,NA,49151
NA,NA,49152
NA,NA,49153
NA,NA,49154
NA,NA,49155
NA,NA,49156
NA,NA,49157
325,323,49158
325,323,49159
325,321,49160
NA,NA,49161
NA,NA,49162
NA,NA,49163
NA,NA,49164
NA,NA,49165
NA,NA,49166
NA,NA,49167
NA,NA,49168
NA,NA,49169
NA,NA,49170
NA,NA,49171
NA,NA,49172
NA,NA,49173
NA,NA,49174
NA,NA,49175
NA,NA,49176
NA,NA,49177
NA,NA,49178
NA,NA,49179
NA,NA,49180
NA,NA,49181
NA,NA,49182
NA,NA,49183
NA,NA,49184
NA,NA,49185
NA,NA,49186
325,323,49187
325,323,49188
325,323,49189
325,323,49190
NA,NA,49191
NA,NA,49192
NA,NA,49193
NA,NA,49194
NA,NA,49195
NA,NA,49196
NA,NA,49197
NA,NA,49198
NA,NA,49199
NA,NA,49200
NA,NA,49201
NA,NA,49202
NA,NA,49203
NA,NA,49204
NA,NA,49205
NA,NA,49206
NA,NA,49207
NA,NA,49208
NA,NA,49209
NA,NA,49210
NA,NA,49211
NA,NA,49212
NA,NA,49213
NA,NA,49214
326,321,49215
325,322,49216
326,322,49217
326,322,49218
326,321,49219
NA,NA,49220
NA,NA,49221
NA,NA,49222
NA,NA,49223
NA,NA,49224
NA,NA,49225
NA,NA,49226
NA,NA,49227
NA,NA,49228
NA,NA,49229
NA,NA,49230
NA,NA,49231
NA,NA,49232
NA,NA,49233
NA,NA,49234
NA,NA,49235
NA,NA,49236
NA,NA,49237
NA,NA,49238
NA,NA,49239
NA,NA,49240
NA,NA,49241
NA,NA,49242
NA,NA,49243
325,323,49244
325,322,49245
326,322,49246
NA,NA,49247
NA,NA,49248
NA,NA,49249
